"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000035569",10459,3280,3486,6464,1094,4806,5357,5069,9863,8431,4219,7935,4285,5660,4047,4914,901,4646,6198,4539,1303,4934
"ENSMUSG00000037593",453,35,64,66,56,39,84,110,138,328,65,201,134,49,57,76,52,71,58,48,21,42
"ENSMUSG00000044122",98,60,45,41,38,42,44,139,64,198,26,75,68,54,49,48,33,113,65,60,41,32
"ENSMUSG00000000740",80452,61503,82039,48211,59350,64143,70273,66955,179790,39422,56293,63451,43755,60319,38513,53038,42907,33801,51675,61835,81876,52953
"ENSMUSG00000022987",1256,413,558,362,272,522,872,915,993,1304,703,369,712,897,541,628,242,797,903,854,136,735
"ENSMUSG00000022991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000003352",985,931,1355,902,656,1330,1907,962,515,1652,1610,1713,1217,1630,1129,1826,606,982,1846,1434,535,1216
"ENSMUSG00000020834",221,213,136,165,124,141,210,288,66,96,140,164,94,118,130,224,123,131,133,128,137,152
"ENSMUSG00000044328",2172,1051,1892,716,1976,1931,1758,2707,1765,2013,1496,2419,2578,1598,1454,1615,1080,985,1614,1584,1812,1420
"ENSMUSG00000048154",16556,3300,3252,6289,552,4990,6670,5653,8235,9709,6101,3622,4294,7014,3939,6697,884,7608,7778,4862,888,5614
"ENSMUSG00000020836",38,15,16,19,18,110,17,27,20,126,9,24,116,70,14,42,14,8,305,113,74,126
"ENSMUSG00000023755",53,40,21,49,32,37,36,162,48,60,19,165,19,48,53,16,40,64,16,35,72,21
"ENSMUSG00000072235",1048,3226,1811,2895,1619,6968,3485,4537,1878,4407,2523,1032,7339,5359,1733,3253,1785,3111,19578,14966,4584,12813
"ENSMUSG00000043091",5195,4987,4560,7047,3265,5217,7727,7456,2375,6139,4739,7442,4341,6528,3668,6054,2462,5671,6257,5908,4082,11395
"ENSMUSG00000055200",1014,486,1648,1006,711,1495,1985,1051,705,1611,1672,1207,2120,2237,1497,2014,588,847,1938,2965,273,1605
"ENSMUSG00000023009",1765,543,317,488,304,502,552,722,742,1042,378,403,388,622,399,418,181,709,920,849,265,510
"ENSMUSG00000053291",33,11,31,11,10,20,41,15,15,122,21,36,26,20,26,35,9,17,21,11,2,15
"ENSMUSG00000023013",0,0,0,10,0,1,0,0,5,3,0,4,0,1,1,1,5,0,2,0,0,2
"ENSMUSG00000023019",126,55,114,771,72,265,269,281,251,98,143,1100,18000,216,153,449,177,158,705,332,35,294
"ENSMUSG00000036864",1076,406,338,621,215,360,439,456,463,1043,445,518,337,521,348,464,198,320,611,416,226,424
"ENSMUSG00000040703",6447,4925,3373,3511,2611,5861,4065,20220,13220,5196,8645,12356,18982,2324,1224,4484,1800,12954,3712,4190,3573,3692
"ENSMUSG00000002602",582,980,1373,1280,490,2882,2762,1589,442,2006,2744,255,2801,2751,1508,1962,532,2199,9012,4631,877,4934
"ENSMUSG00000036931",240,131,168,147,146,143,232,144,197,436,167,344,172,194,218,214,102,135,359,195,91,166
"ENSMUSG00000019734",5988,2729,14435,5029,2869,13655,16227,3074,4505,9052,15709,5867,18381,15707,9141,10451,3438,6228,7550,7735,1596,10726
"ENSMUSG00000047034",10,0,2,1,0,2,0,0,0,82,1,0,1,0,6,1,0,1,1,0,18,0
"ENSMUSG00000055541",178,482,983,645,327,661,1614,1590,126,1499,1131,342,680,1497,1316,828,407,697,1031,899,465,719
"ENSMUSG00000030428",133,6,13,12,12,64,27,28,32,24,16,67,133,35,24,46,14,44,247,180,39,158
"ENSMUSG00000035545",26031,2603,4291,2910,2238,3848,3884,5476,8278,19081,3288,13557,4428,3847,4762,5081,4402,2337,6335,3803,2491,3328
"ENSMUSG00000063838",915,2622,9308,4450,2814,9617,7025,737,1701,3075,6414,5986,5393,6800,5584,7858,2160,1868,3358,5082,2005,4521
"ENSMUSG00000043843",32,39,8,45,15,15,13,49,21,23,8,24,18,15,6,16,22,22,44,24,23,17
"ENSMUSG00000046541",980,568,552,783,310,481,806,1069,838,677,717,691,767,875,575,596,292,755,514,516,223,431
"ENSMUSG00000047921",4146,1527,2030,2573,1439,2735,3142,6299,5563,2840,3140,2080,3286,3330,2076,2937,2055,2418,3114,2680,887,3077
"ENSMUSG00000037029",5875,3707,2280,6110,914,2487,3766,7337,4836,4357,3793,3423,2144,3284,2115,2874,1504,4614,3627,2902,186,3212
"ENSMUSG00000037166",1335,138,361,56,171,2044,868,162,113,188,649,31,1512,893,281,578,103,282,3783,2647,425,3232
"ENSMUSG00000074227",10093,5104,14112,8850,6929,19749,20184,6813,5300,8412,14515,7149,15531,14912,9605,16875,4007,9046,8731,12000,5313,12834
"ENSMUSG00000030587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000030588",2329,1663,1519,1701,1541,1754,1820,1785,1006,1689,1549,2715,1012,1777,1600,1831,1321,1664,1456,1501,1797,1455
"ENSMUSG00000055809",27,61,11,109,23,5,15,5,19,37,23,83,12,7,17,21,70,5,11,3,14,10
"ENSMUSG00000022598",3,5,339,711,4,148,147,10,22,17,12,142,5,1,5,5,131,38,7,10,17,49
"ENSMUSG00000034958",0,23,8,1,2,66,41,4,3,19,20,0,128,70,16,75,2,1,290,146,11,112
"ENSMUSG00000034634",0,0,0,73,5,0,0,1,2,9,0,9,0,0,3,0,25,0,1,0,0,13
"ENSMUSG00000034974",1509,1980,2315,3042,1172,4067,3045,2523,1702,3203,2262,3277,3773,3485,2150,3011,1071,1672,4345,3813,1463,3241
"ENSMUSG00000034994",91742,168443,167454,126956,62826,187572,201847,139405,308011,120790,184115,105229,197047,188950,112169,137455,104867,83140,186732,136636,111626,157520
"ENSMUSG00000002835",1329,2727,774,2832,505,1017,1329,2040,1447,1966,1230,2924,708,1082,976,1660,1397,884,1327,1336,647,1431
"ENSMUSG00000019578",3294,3924,7104,3140,2621,7710,7012,4152,4359,4624,5429,5634,9241,7152,4453,5544,2483,3818,6024,5827,2511,5466
"ENSMUSG00000002833",2136,2635,2283,2432,1152,3228,3121,2785,2264,2496,2734,4632,2310,3520,2353,3038,1262,1693,3128,3375,647,2846
"ENSMUSG00000002831",21,57,39,21,8,4875,203,142,103,57,71,23,6065,2440,35,2003,22,18,15349,5999,226,6321
"ENSMUSG00000001227",459,504,518,510,102,585,901,470,248,1724,593,319,489,998,361,558,177,612,1419,465,920,1209
"ENSMUSG00000044876",3223,844,1175,1050,1051,1464,1184,1796,2933,1584,1188,1857,1123,1340,988,1369,1010,949,1170,1143,737,930
"ENSMUSG00000020844",194,937,393,1008,182,1578,612,763,191,995,504,162,1604,1263,287,635,236,742,4509,3319,567,2674
"ENSMUSG00000069808",724,3768,442,2810,431,987,1258,1714,1984,1719,1029,2321,522,1089,512,891,1897,1305,1368,1499,1007,2347
"ENSMUSG00000017286",2493,3917,4747,3712,1027,4959,6916,3432,2569,4448,6136,5762,8013,5588,3667,4785,1868,6533,4906,4272,717,4648
"ENSMUSG00000019080",4180,1289,1143,1379,1539,1391,1601,2464,3071,1327,1399,2217,1472,1372,1363,1658,1361,765,885,967,1035,1061
"ENSMUSG00000022546",307,33,3463,364,94,3137,4777,108,460,2398,3920,747,4495,6800,5268,4144,111,1271,1961,2304,66,2610
"ENSMUSG00000004187",1539,200,560,254,853,360,292,1614,1153,1315,269,1955,416,398,647,415,1146,252,348,262,448,238
"ENSMUSG00000038178",2042,1545,2148,1241,778,2642,2980,1452,588,1049,1814,1241,6121,2683,1963,2650,958,3524,3279,2238,1192,2436
"ENSMUSG00000038195",86,523,2912,563,407,2621,2379,265,100,1012,1507,921,2586,2247,1345,2122,530,567,1148,1675,240,1138
"ENSMUSG00000038224",1142,225,62,125,54,72,120,575,89,344,80,188,600,138,103,76,38,413,94,141,70,138
"ENSMUSG00000045374",1091,1632,1311,1669,372,2301,2477,1692,868,2825,1788,2247,2486,2233,1629,1922,466,2809,1874,2213,912,1942
"ENSMUSG00000001323",67,84,158,140,42,158,199,192,128,186,167,140,237,189,174,212,86,145,259,239,34,198
"ENSMUSG00000038335",2246,2672,800,4004,332,1090,1382,2229,1550,2299,1325,2059,994,1379,834,1320,1128,2679,2230,1393,355,2385
"ENSMUSG00000043029",56,13,588,79,10,635,1126,40,60,482,43,9,2725,955,400,812,9,65,309,907,1,36
"ENSMUSG00000057778",248,537,800,980,166,978,993,549,136,833,762,1269,1241,824,637,578,258,816,845,824,342,729
"ENSMUSG00000040471",162,3165,14481,4804,1543,19560,15887,2145,1205,7403,11553,10205,9836,16608,10904,16186,1472,8576,7148,10320,71,6730
"ENSMUSG00000006948",96,11,21,8,3,26,34,34,0,24,67,50,17,33,20,36,0,6,25,15,7,22
"ENSMUSG00000074155",0,0,0,2,1,2,0,7,0,10,0,0,2,1,0,0,0,0,0,1,5,0
"ENSMUSG00000050063",591,1,0,886,95,0,1,92,32,485,0,213,1,0,6,1,61,13,0,3,308,2
"ENSMUSG00000067616",279,76,42,638,61,29,84,6,58,819,90,302,47,127,49,43,1398,59,23,38,1402,76
"ENSMUSG00000054046",191,1,51,3,33,29,109,4,6,49,183,29,17,92,25,27,2,3,46,21,12,22
"ENSMUSG00000037185",220,532,8,3109,672,23,50,2825,1552,1590,27,463,92,19,7,6,447,592,54,24,660,75
"ENSMUSG00000046834",5,16,8,10,4,11,14,6,0,89,240,0,36,31,92,87,13,4,118,62,0,107
"ENSMUSG00000045019",3,0,0,0,1,2,2,0,4,16,0,0,0,1,1,0,0,1,1,1,0,2
"ENSMUSG00000024767",7120,3560,5240,4376,4178,5219,5617,4777,3600,4499,4600,7884,4944,5693,4033,4824,3365,3524,4077,4809,3448,4631
"ENSMUSG00000024968",1145,383,88,686,75,170,141,18,505,380,106,330,60,125,116,158,142,132,82,157,74,84
"ENSMUSG00000002289",143,338,166,577,266,345,234,260,184,1680,409,543,6512,391,161,112,64,181,965,628,823,442
"ENSMUSG00000002308",3910,5936,2999,4089,4345,3000,3616,3981,2510,2249,2560,6772,764,2226,1959,3202,2559,3369,3513,2824,2837,3988
"ENSMUSG00000036966",3251,3907,2444,4062,1571,3602,4083,3367,3648,4072,3445,3596,3403,3695,2240,3355,1547,3366,4427,4057,2091,3849
"ENSMUSG00000023046",106,373,700,206,177,2639,1864,543,64,420,1129,44,2638,1481,433,874,227,543,3880,2814,499,3018
"ENSMUSG00000023045",202,1,3,0,2,13,2,5,8,4,3,2,1566,4,1,0,1,0,2,1,1,3
"ENSMUSG00000074500",866,414,527,649,257,581,578,1618,1061,1142,606,840,667,624,400,595,356,523,694,627,99,530
"ENSMUSG00000024857",0,0,8,0,0,3,5,0,0,1,3,1,0,4,0,0,3,0,0,0,0,0
"ENSMUSG00000037916",10810,8387,14910,8460,4318,14850,17258,10374,8498,8435,14017,17004,10394,15596,11471,14904,5854,8008,12953,11133,6769,11706
"ENSMUSG00000024856",2776,2006,5410,2526,3076,4693,5715,4062,1583,3291,4553,3821,3171,6677,4057,4907,2111,3053,3392,3819,2248,3938
"ENSMUSG00000005161",6533,8086,7526,9549,6814,7111,8526,8731,6472,4200,7248,14807,9975,7710,4939,7145,9634,4957,7398,6928,5416,6919
"ENSMUSG00000068816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000040599",826,875,743,1015,180,688,1081,768,558,1254,990,732,812,975,712,1098,419,1402,1303,934,134,877
"ENSMUSG00000044811",17,66,117,81,30,95,96,176,8,57,62,51,30,173,137,52,50,72,87,94,93,83
"ENSMUSG00000058728",17,66,117,81,30,95,96,176,8,57,62,51,30,173,137,52,50,72,87,94,93,83
"ENSMUSG00000020799",1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,3,0,2,0,0
"ENSMUSG00000034586",4457,3836,1889,6253,1890,3092,3479,2783,4530,7229,2961,3947,6800,3182,2053,3303,2379,2524,2956,2623,4872,2914
"ENSMUSG00000018858",1428,1243,937,1538,1016,1014,1146,2071,1491,1081,1032,2221,1075,1183,861,1016,1106,1072,927,1004,829,1096
"ENSMUSG00000034566",3672,3947,6317,4174,2365,5196,7204,5974,3519,3735,6771,5859,6993,7269,4712,6451,2366,4086,5795,5520,740,5652
"ENSMUSG00000045377",117,42,68,30,26,139,131,38,51,179,103,124,246,128,71,106,38,79,234,171,92,141
"ENSMUSG00000034282",15189,4094,1465,8820,1946,1989,2903,7700,7801,2276,2502,7044,6414,2528,1613,3311,2226,5842,1799,1726,2194,1258
"ENSMUSG00000020780",6073,4801,3348,7041,1929,4074,5333,7594,6768,4923,4718,5235,3704,5143,3508,4709,2087,4799,5401,4712,1121,5225
"ENSMUSG00000043857",2,7,8,2,0,17,14,10,8,30,9,1,24,12,10,32,1,8,59,59,8,30
"ENSMUSG00000050106",281,517,582,478,663,582,1017,445,192,4065,736,1134,497,789,1590,870,196,475,785,1073,230,761
"ENSMUSG00000025574",4089,8958,1865,7728,2870,2230,3014,4594,1980,3828,3129,8745,1263,2944,2502,4360,3586,2515,2717,3350,3565,3281
"ENSMUSG00000028232",1474,651,731,1485,272,817,1184,4437,2491,1134,1252,1323,925,1144,643,1070,670,1436,987,872,136,727
"ENSMUSG00000028240",0,0,0,0,0,0,2,3,2,1,2,1,0,0,0,0,0,1,4,0,0,1
"ENSMUSG00000064224",17,130,78,467,17,50,47,73,20,537,13,524,19,44,11,49,30,81,90,33,76,49
"ENSMUSG00000017211",17,130,78,467,17,50,47,73,20,537,13,524,19,44,11,49,30,81,90,33,76,49
"ENSMUSG00000017204",17,130,78,467,17,50,47,73,20,537,13,524,19,44,11,49,30,81,90,33,76,49
"ENSMUSG00000020913",0,0,192,0,0,117,184,0,0,0,34,0,5,158,24,127,0,0,349,326,0,278
"ENSMUSG00000017747",4040,2063,2070,1126,1633,2396,2464,4649,3231,1975,2217,1707,4129,2144,1551,1750,927,2764,2151,1818,1627,1865
"ENSMUSG00000024187",8194,4810,8912,3312,4744,10079,11041,6000,5265,5451,8671,5879,16357,10242,5735,8817,4428,12645,8757,7782,2782,7883
"ENSMUSG00000001494",0,0,0,2,0,0,2,2,0,10,0,1,0,2,1,1,1,0,1,1,1,1
"ENSMUSG00000041130",4637,1771,1329,2578,1397,1899,1884,2599,3405,3274,1350,2673,1968,2368,1663,2078,1382,1480,1994,1466,1605,1571
"ENSMUSG00000079657",74,534,181,222,69,243,198,28,80,411,204,440,244,186,241,216,78,88,113,139,304,110
"ENSMUSG00000024142",3099,2728,2213,2342,1753,2288,2372,2915,2305,1936,1935,4663,1787,2137,1449,1781,1844,2501,1976,1781,2250,1813
"ENSMUSG00000024137",2885,998,1048,995,912,1076,1213,1462,1049,1850,1068,1842,1027,1337,1093,1126,943,876,1095,1101,1320,1096
"ENSMUSG00000024136",174,12,5,25,45,5,8,26,30,26,4,88,14,8,20,11,33,18,12,14,64,1
"ENSMUSG00000024132",3144,3093,5836,2434,2273,4486,5311,2204,1689,2015,4258,5156,6404,4571,3464,4358,2581,1910,3710,4331,2306,3892
"ENSMUSG00000033597",28,18,1,8,3,18,14,17,5,5,3,2,20,12,5,13,6,5,48,37,33,26
"ENSMUSG00000024130",124,291,255,233,127,748,464,377,1160,561,412,544,698,651,329,482,66,286,1767,1273,178,1110
"ENSMUSG00000016946",2600,2437,3441,3772,1692,4883,5312,3101,2368,5522,4490,4050,2205,6008,3915,4972,1517,3843,4735,4128,657,5985
"ENSMUSG00000039218",81180,17886,16777,34653,8046,23707,26771,30488,38814,67793,24164,39242,22248,25951,20206,25305,9923,25552,40227,24087,6113,31487
"ENSMUSG00000039789",805,206,177,257,83,181,256,400,23,385,248,228,219,238,173,182,95,413,395,226,29,222
"ENSMUSG00000049871",117,228,193,176,65,203,342,247,32,1209,338,333,230,313,777,427,57,235,283,457,34,290
"ENSMUSG00000024668",441,367,438,384,301,426,602,424,276,477,457,535,606,534,385,460,222,308,419,531,220,467
"ENSMUSG00000024740",17940,10216,8954,17798,4947,12105,17226,17245,12668,14373,14725,11278,15441,16266,10044,13759,6385,11560,16911,13212,2544,15765
"ENSMUSG00000048832",2316,1492,1543,1832,1141,2065,2148,2427,2296,2163,1962,1500,2535,2179,1414,2508,742,1330,2201,2014,632,2128
"ENSMUSG00000043789",69,24,13,23,2,19,47,376,245,79,17,23,29,63,24,15,7,12,50,29,16,10
"ENSMUSG00000024663",150,370,461,291,189,591,568,1143,104,435,518,122,331,541,347,308,136,350,626,837,268,342
"ENSMUSG00000037418",61,56,96,69,17,97,161,123,146,215,112,73,124,120,110,85,18,67,186,160,52,149
"ENSMUSG00000071657",141,28,50,44,52,60,81,46,14,110,81,89,109,82,86,72,52,71,84,72,32,55
"ENSMUSG00000071662",3632,2372,1653,1695,1267,1688,2312,3509,2219,2163,1968,2575,1635,2099,1771,2271,1385,1671,2129,2116,1762,2066
"ENSMUSG00000010095",20330,6295,3897,8592,4211,6864,6188,14463,13269,7182,4446,9401,12330,6306,3539,5909,3445,5001,6479,5638,3990,6827
"ENSMUSG00000024973",0,17,16,3,5,85,30,12,7,12,26,5,76,108,17,37,2,2,205,132,12,125
"ENSMUSG00000024970",2828,803,416,1066,696,446,470,2193,1583,877,454,1082,355,551,358,409,237,810,596,734,414,580
"ENSMUSG00000047767",2198,387,689,418,258,542,743,809,766,3232,600,3082,580,561,1118,673,257,321,724,484,419,483
"ENSMUSG00000047248",1761,950,809,962,391,1077,1592,1914,1209,2083,1295,1132,753,1373,883,1509,422,1375,1882,1337,258,1608
"ENSMUSG00000062296",261,1750,6613,3089,512,9040,13490,1555,539,5778,7222,1240,7506,12586,8059,13116,216,4047,4130,6731,178,5674
"ENSMUSG00000032514",68,55,168,152,71,109,187,121,91,452,128,168,165,125,84,137,38,61,146,133,24,110
"ENSMUSG00000032518",37203,36738,39536,35590,17194,33919,42792,41350,64586,32220,44553,48043,19836,41734,27858,36773,29281,14784,31935,29935,22856,34400
"ENSMUSG00000041608",18,26,58,54,8,188,191,14,15,321,96,24,190,321,114,438,3,66,533,339,13,284
"ENSMUSG00000006932",47059,18050,18267,28479,9278,21482,31868,28503,28581,37581,27248,26256,28314,30457,19125,23901,8436,33037,29654,25357,5933,37779
"ENSMUSG00000040936",249,81,76,135,64,69,114,196,129,572,161,252,160,106,90,260,249,121,132,146,31,234
"ENSMUSG00000031077",217,142,423,223,272,286,430,329,125,185,257,145,274,352,225,278,285,192,188,184,250,286
"ENSMUSG00000024940",13092,2885,1926,1401,1326,4474,3531,5667,2390,3807,2698,1397,3367,3628,1758,2853,852,2411,9920,6670,2847,5162
"ENSMUSG00000054999",1719,99,2644,122,121,3479,1610,447,35,428,984,130,46933,1077,1211,1242,49,350,620,1138,125,637
"ENSMUSG00000024790",915,926,577,622,522,746,631,1408,333,488,518,968,359,623,411,744,744,407,429,722,854,492
"ENSMUSG00000039699",821,957,1400,2904,847,1434,1721,3938,669,1501,1339,5119,734,2349,2426,2525,384,978,774,1300,224,1073
"ENSMUSG00000024949",15608,7701,8477,12737,4960,11245,14222,17280,14125,14368,12239,11714,12426,12530,8989,11080,4649,9563,15468,11842,4367,13891
"ENSMUSG00000024948",2978,769,740,609,614,935,1142,1485,943,1276,932,571,675,854,1036,828,407,786,1090,1179,241,909
"ENSMUSG00000024786",1,0,4,3,1,0,3,0,1,9,1,0,1,1,2,4,0,1,1,2,0,1
"ENSMUSG00000047810",5161,940,1585,1040,1937,1615,1422,2705,325,2944,1103,5601,937,2202,2176,1232,242,968,862,1112,209,918
"ENSMUSG00000034463",286,479,445,148,84,1035,748,305,432,749,679,122,1128,995,584,743,33,536,3161,2336,289,1700
"ENSMUSG00000022033",1760,1629,298,4409,181,373,602,914,2278,999,829,1828,317,651,583,1030,542,500,793,747,87,678
"ENSMUSG00000022032",64,228,3311,2,40,4268,7409,274,43,1082,7224,7,2341,4937,2782,2601,49,796,8929,5275,42,5650
"ENSMUSG00000045731",0,53,52,2,12,74,73,21,3,72,64,2,18,89,170,28,1,23,42,99,5,73
"ENSMUSG00000019494",7062,4014,3492,3900,2571,3926,4466,8504,6861,4305,4146,5007,4216,4626,3142,4302,2280,4008,5572,4920,2418,4891
"ENSMUSG00000003131",5969,4031,3949,6183,1811,4503,6276,6993,3861,5465,6092,6649,5109,6599,4153,5153,2148,6625,5902,4799,637,5504
"ENSMUSG00000022515",1386,320,361,322,295,426,441,726,447,970,297,687,477,373,378,398,346,354,502,423,274,379
"ENSMUSG00000022516",2824,754,2529,909,1709,2510,2779,1522,1796,1173,2230,1320,2530,2291,1624,2074,1071,1337,1594,1941,846,1688
"ENSMUSG00000019478",2913,1877,2584,2387,1125,3898,3928,2744,3945,2135,3364,1706,2356,3455,2425,3378,1362,2616,3250,3217,392,2898
"ENSMUSG00000051003",3,5,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000044216",1,0,1,52,3,2,5,0,1,1,8,14,27,6,12,5,1,1,3,2,0,1
"ENSMUSG00000034269",11281,2361,2195,4683,978,2735,3884,6228,6144,7788,3714,4374,3666,4020,3074,3531,1276,3748,4829,3437,542,3163
"ENSMUSG00000039646",596,600,291,545,303,520,534,483,204,796,373,165,354,509,283,212,180,580,773,759,808,530
"ENSMUSG00000032358",480,433,1418,1716,193,876,2337,545,1080,402,2081,623,1114,1762,1058,1089,380,1162,705,929,32,795
"ENSMUSG00000080152",2,0,0,0,0,1,2,0,1,1,1,0,2,1,5,2,0,1,0,0,2,0
"ENSMUSG00000059043",0,0,3,1,1,2,1,5,3,4,4,0,1,2,1,0,1,2,4,10,0,3
"ENSMUSG00000037234",1642,521,664,1518,265,884,990,3506,1914,2697,901,857,1368,1300,819,859,435,1360,2311,1569,99,1206
"ENSMUSG00000041775",3380,3423,3130,4985,1548,4247,5198,4204,4064,6160,4839,4219,4806,5758,3883,5530,1483,3887,5282,5102,1058,7056
"ENSMUSG00000021840",3380,3423,3130,4985,1548,4247,5198,4204,4064,6160,4839,4219,4806,5758,3883,5530,1483,3887,5282,5102,1058,7056
"ENSMUSG00000020108",2283,1065,346,1741,362,916,593,2348,1540,2979,587,7440,1292,1185,747,515,1803,751,1151,551,6371,1552
"ENSMUSG00000039191",3360,2611,2276,5243,1005,2932,4215,5717,3864,4596,3858,3142,3437,4175,2196,2809,870,5093,5288,3947,264,3849
"ENSMUSG00000073725",2553,1074,4278,2127,916,4822,6545,3742,2317,3534,6249,2273,8806,5710,3172,4854,628,3906,4265,4477,230,4291
"ENSMUSG00000029179",614,245,318,339,166,237,441,714,549,500,444,356,405,418,272,399,151,479,337,340,54,232
"ENSMUSG00000071489",4,26,664,472,6,742,855,16,3,64,623,20,38,834,558,1286,4,38,262,445,15,273
"ENSMUSG00000024424",328,465,249,221,143,246,431,491,178,533,344,355,377,463,410,340,226,504,463,419,79,411
"ENSMUSG00000020258",3494,1016,1557,1043,381,931,1368,1304,1216,1524,1395,2091,4199,2008,1124,1253,426,1053,539,542,813,337
"ENSMUSG00000021303",680,157,107,23,177,215,257,8836,3727,106,151,9,362,194,175,633,15,1273,783,396,278,445
"ENSMUSG00000044949",1572,905,1696,1988,406,1974,2838,2249,1319,1693,2484,1220,2896,2825,1645,1931,427,1607,1995,2007,99,1480
"ENSMUSG00000017837",3555,1195,2258,2169,1278,2669,2648,2958,2851,2792,2370,2686,2096,3351,2259,2788,899,2041,2731,2423,908,2161
"ENSMUSG00000014195",4446,2596,2535,3575,1129,2765,3648,5418,3746,3779,3315,3697,2794,3951,2912,3691,1627,3019,3103,2903,265,3364
"ENSMUSG00000047298",23,0,1,4,0,1,0,0,7,5,1,3,0,2,0,2,2,1,4,3,18,2
"ENSMUSG00000051495",8847,4806,6069,5802,3894,7262,8666,12708,14776,5145,8514,6337,5934,7698,4286,6808,5484,9585,7117,6929,3135,5061
"ENSMUSG00000026735",0,1,0,0,0,0,0,224,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000071547",5295,3408,928,4774,1342,1790,1384,4420,1669,3151,1199,3152,590,1354,1706,1638,2737,2445,1695,1243,3169,1297
"ENSMUSG00000047861",0,0,15,0,58,7,47,4,9,5,46,1,4,51,19,3,0,5,1,8,19,0
"ENSMUSG00000058351",899,462,460,473,366,565,652,747,307,454,494,855,667,525,454,578,310,789,578,562,189,562
"ENSMUSG00000051671",709,696,634,1089,351,730,885,819,650,819,901,1278,806,834,644,832,696,681,727,684,278,715
"ENSMUSG00000026764",63,75,72,75,5,229,218,179,42,343,182,19,278,277,114,294,14,84,1002,692,17,870
"ENSMUSG00000043998",16,7,46,20,50,63,67,16,14,12,42,6,45,57,57,63,65,6,28,44,38,56
"ENSMUSG00000026739",958,904,914,1041,324,1130,1531,1772,1656,1217,1555,1374,931,1700,982,1055,346,1389,1933,1688,138,1467
"ENSMUSG00000036442",1441,1397,1175,841,839,1381,1548,1590,1183,768,1446,990,1277,1481,1107,1188,749,1146,1373,1403,1111,1379
"ENSMUSG00000026766",4617,3294,4178,5101,1533,3935,5186,6864,4027,4115,4971,3756,4848,5382,3471,4632,1794,3875,4488,4499,425,4415
"ENSMUSG00000021748",3761,1441,2676,2042,1151,2951,3553,2448,1706,2328,3548,2333,2181,3480,2397,3335,1247,3311,3535,3079,553,3969
"ENSMUSG00000033885",1681,614,650,932,250,887,1397,1155,612,1294,1208,595,859,1671,1076,948,326,967,1861,1485,125,1387
"ENSMUSG00000051627",38,12,3,11,2,2,3,18,5,19,5,56,1,2,4,3,18,1,10,15,9,11
"ENSMUSG00000051285",2854,1055,1811,1618,534,2303,2708,4734,2770,2849,2930,835,2664,2893,2000,2206,1102,5074,4255,2614,151,2056
"ENSMUSG00000021752",734,207,199,537,171,231,304,563,390,391,353,540,262,366,235,283,181,463,448,364,45,440
"ENSMUSG00000094649",1822,1111,1594,1149,1109,1290,1762,2607,2024,1569,1708,1004,977,1688,1239,1578,1247,1862,1177,1340,571,1262
"ENSMUSG00000012429",1822,1111,1594,1149,1109,1290,1762,2607,2024,1569,1708,1004,977,1688,1239,1578,1247,1862,1177,1340,571,1262
"ENSMUSG00000021751",1886,214,865,578,597,831,1126,482,978,888,1511,1092,3489,1657,404,704,165,674,1161,910,84,563
"ENSMUSG00000021750",60,117,328,38,25,1431,884,123,77,767,941,20,1870,1088,656,602,39,170,2959,1330,55,2780
"ENSMUSG00000031627",1276,1845,2851,3090,835,2979,4737,2349,1769,2956,3463,2081,3701,4177,2886,3378,462,2168,2485,3074,513,2189
"ENSMUSG00000032517",3,3,44,5,0,34,41,1,0,11,39,1,1,39,14,34,1,1,21,16,1,4
"ENSMUSG00000052336",13,26,131,35,27,62,308,122,83,33,177,0,86,224,157,186,10,88,120,247,5,89
"ENSMUSG00000079243",10,22,1,49,0,2,4,33,10,101,0,19,14,1,0,2,2,11,96,4,6,10
"ENSMUSG00000045440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0
"ENSMUSG00000021263",562,2521,2705,3110,658,2410,3101,1128,2730,712,2556,6398,8440,2463,1300,1727,1268,466,1049,1459,1521,1100
"ENSMUSG00000034115",1,11,13,5,0,122,129,9,5,75,56,0,108,195,26,88,1,21,343,150,5,85
